DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:20
2;0,00 mm;0,00 mm;-125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
2970	5725,54597	2,8	19,01	2610,21627	3,0	-3,38
2971	5726,19280	2,6	18,99	2612,47973	2,8	-4,51
2972	5728,11365	2,8	18,96	2613,38469	2,1	-4,13
2973	5730,77776	2,8	18,83	2613,66075	2,3	-3,80
2974	5735,18907	2,1	18,77	2613,68848	3,2	-4,12
2975	5736,99216	2,8	18,32	2614,47312	2,8	-3,92
2976	5737,21275	3,0	18,50	2614,73467	3,4	-3,80
2977	5737,54256	2,1	18,54	2614,92197	2,3	-3,70
2978	5738,39547	2,8	18,43	2615,76635	2,6	-3,92
2979	5747,22448	2,8	18,20	2616,37264	3,4	-4,03
2980	5747,44464	2,8	18,42	2616,78309	2,1	-3,76
2981	5747,79365	2,8	17,98	2617,47131	1,9	-4,11
2982	5749,93040	3,6	18,75	2617,49605	3,0	-3,99
2983	5749,97051	1,9	18,09	2619,81456	2,6	-3,74
2984	5750,63696	2,6	18,17	2619,94597	1,9	-3,87
2985	5752,28645	2,8	17,90	2620,76560	2,6	-4,43
2986	5753,76869	2,1	18,41	2620,97509	2,8	-4,42
2987	5757,23323	2,3	18,35	2621,30149	3,8	-4,33
2988	5758,93691	2,1	18,02	2621,77381	3,8	-4,10
2989	5760,21947	2,3	18,18	2621,95728	3,0	-4,17
2990	5761,18373	2,8	17,97	2622,65445	2,3	-3,65
2991	5763,68400	2,3	18,24	2623,06320	2,8	-4,27
2992	5764,09403	2,8	18,06	2623,51248	2,8	-3,63
2993	5764,70331	3,2	18,09	2624,11579	3,0	-3,84
2994	5766,83237	3,0	18,43	2624,42555	3,8	-3,90
2995	5769,10053	2,6	18,65	2626,82512	3,2	-3,46
2996	5770,11173	3,0	18,44	2628,49893	3,0	-3,51
2997	5772,80144	2,3	18,19	2629,10523	3,0	-3,54
2998	5773,62704	2,8	17,93	2629,86043	3,2	-3,53
2999	5775,33627	2,6	18,32	2629,90267	1,9	-3,60
3000	5778,88869	2,8	18,58	2630,17872	3,6	-3,58
3001	5779,57435	2,6	18,03	2630,75515	5,1	-3,26
3002	5781,52165	3,4	18,28	2632,26555	3,0	-3,59
3003	5781,97648	2,6	18,53	2633,86256	2,3	-3,69
3004	5782,37883	2,3	18,37	2635,06960	1,9	-3,74
3005	5782,50597	3,0	18,44	2635,50864	2,8	-3,58
3006	5783,06661	2,6	18,31	2635,97072	3,0	-3,42
3007	5784,35088	2,3	18,52	2636,12731	2,6	-3,50
3008	5785,45253	3,0	18,53	2636,72848	3,0	-3,47
3009	5786,92368	2,8	18,21	2637,36635	3,2	-3,60
3010	5795,01243	2,3	18,63	2637,38555	2,1	-3,58
3011	5797,64709	3,0	18,22	2637,51952	2,3	-3,62
3012	5799,15109	2,1	18,40	2638,97957	2,6	-3,92
3013	5801,28741	2,8	18,31	2639,84656	2,8	-3,56
3014	5805,15856	2,8	18,22	2641,09115	2,1	-3,84
3015	5806,00080	2,6	17,90	2641,84933	2,1	-3,81
3016	5807,06107	4,3	18,20	2641,96667	3,0	-3,81
3017	5810,95397	2,3	17,99	2642,30629	3,4	-3,86
3018	5811,08965	2,3	18,17	2642,49573	3,0	-3,72
3019	5811,35205	3,2	17,87	2642,53456	3,6	-3,47
3020	5813,53872	2,1	18,37	2642,80208	3,8	-3,76
3021	5819,02011	2,6	17,92	2643,65499	3,4	-3,73
3022	5819,69851	2,1	18,16	2643,95280	3,8	-3,92
3023	5821,24517	2,6	18,13	2643,98992	3,8	-3,92
3024	5824,06843	3,0	18,09	2644,05819	2,1	-4,06
3025	5824,75792	2,3	17,79	2644,65723	2,1	-3,82
3026	5826,51152	3,2	17,93	2644,96315	3,2	-4,01
3027	5829,75803	3,0	18,18	2645,64709	2,6	-3,80
3028	5831,78256	3,4	18,36	2645,73712	2,3	-3,78
3029	5831,81584	2,6	18,25	2647,74885	2,3	-4,06
3030	5834,40315	2,1	18,27	2649,65520	2,3	-3,91
3031	5834,92880	3,4	18,30	2649,79515	3,6	-3,79
3032	5837,08645	3,6	18,27	2650,14715	3,6	-3,74
3033	5837,54043	2,8	18,26	2652,75963	3,6	-3,57
3034	5839,60293	2,1	18,45	2653,14533	3,4	-3,60
3035	5840,23568	3,0	18,09	2653,44315	2,1	-3,07
3036	5848,51301	2,8	18,05	2654,36219	2,3	-3,26
3037	5850,13776	2,8	18,55	2654,45989	1,7	-3,48
3038	5860,33509	2,6	18,29	2655,11867	2,8	-3,23
3039	5864,51856	2,3	18,02	2655,44165	2,1	-3,66
3040	5866,07589	2,3	18,21	2656,64315	2,8	-3,61
3041	5866,56272	2,1	18,55	2656,65936	3,0	-3,60
3042	5867,51675	3,2	18,33	2658,49701	2,1	-3,07
3043	5870,52347	3,2	18,19	2658,87035	2,3	-3,44
3044	5875,96987	3,0	18,26	2659,19504	3,0	-3,46
3045	5877,29040	3,0	18,45	2661,02501	2,8	-3,20
3046	5881,68976	3,4	18,41	2662,63952	2,3	-3,16
3047	5882,52901	2,3	18,86	2663,23813	2,8	-3,23
3048	5887,93232	2,8	18,61	2663,41691	2,8	-3,24
3049	5887,99205	4,5	18,73	2663,91824	3,2	-3,04
3050	5890,66299	3,6	18,62	2665,41669	3,4	-3,24
3051	5891,14640	3,0	18,78	2667,51333	6,2	-3,23
3052	5891,28379	2,3	19,32	2668,85904	2,6	-3,61
3053	5894,12709	2,6	19,30	2672,40251	2,1	-3,45
3054	5894,46075	2,6	18,75	2672,93413	2,8	-3,60
3055	5896,35045	3,2	19,23	2674,52816	2,6	-3,49
3056	5896,58299	2,6	18,63	2675,08965	2,8	-3,46
3057	5899,98395	3,4	18,60	2675,84144	2,3	-3,50
3058	5900,87056	2,3	18,72	2676,59152	2,8	-3,70
3059	5902,42448	3,0	18,69	2676,91195	2,3	-3,90
3060	5904,24848	2,8	18,63	2677,10139	3,2	-4,02
3061	5911,78256	4,1	18,30	2677,29339	2,8	-4,05
3062	5913,04677	2,3	18,53	2677,56261	3,0	-3,87
3063	5914,19280	2,1	18,32	2679,93915	3,4	-3,77
3064	5922,44752	2,8	18,05	2681,89755	2,8	-3,93
3065	5923,17243	2,3	18,22	2682,08443	1,9	-4,12
3066	5927,03120	2,3	18,12	2683,35717	2,1	-4,06
3067	5931,05253	2,3	18,57	2683,95835	1,9	-4,57
3068	5932,07824	3,0	18,29	2684,52539	3,0	-4,49
3069	5933,15941	2,3	18,47	2685,46533	1,7	-4,24
3070	5933,52464	2,3	18,56	2685,93595	2,6	-4,10
3071	5933,57328	2,6	18,37	2685,96709	2,3	-3,90
3072	5935,69595	2,6	18,14	2686,68133	2,6	-4,38
3073	5936,24165	2,1	18,55	2687,95323	2,8	-4,52
3074	5938,96763	3,4	18,72	2689,15899	2,3	-4,56
3075	5940,46651	2,1	18,38	2690,13136	2,8	-4,30
3076	5946,56144	2,3	18,21	2690,19920	1,7	-4,29
3077	5946,73893	2,1	18,33	2692,00315	3,6	-3,89
3078	5949,62533	3,2	18,26	2696,63461	3,0	-3,56
3079	5950,95013	3,0	18,75	2697,95003	2,6	-3,63
3080	5951,57307	2,3	18,20	2698,73595	2,8	-3,76
3081	5953,38555	2,3	18,61	2701,56645	3,2	-3,65
3082	5954,16251	3,0	18,14	2701,75120	3,0	-3,48
3083	5954,45136	2,1	18,62	2702,95227	3,0	-3,58
3084	5955,40667	3,4	18,34	2703,53509	3,6	-3,46
3085	5956,19771	2,8	18,45	2704,47845	2,3	-3,17
3086	5960,47461	2,6	17,69	2704,72891	2,8	-3,62
3087	5961,16539	2,6	18,17	2706,23248	3,2	-3,46
3088	5964,62011	2,3	17,77	2707,36485	3,0	-3,61
3089	5969,00325	2,6	17,57	2707,60464	3,0	-3,51
3090	5972,70459	2,8	17,74	2708,81552	1,9	-3,42
3091	5976,10683	2,1	17,90	2711,08837	3,2	-3,30
3092	5979,79920	3,0	18,19	2711,56027	2,8	-3,32
3093	5980,32741	3,0	18,19	2711,59312	2,1	-3,34
3094	5981,42181	2,3	18,15	2711,67547	2,3	-3,43
3095	5981,98245	2,3	18,00	2711,91867	2,3	-3,49
3096	5981,98971	3,8	17,91	2712,97168	3,0	-3,36
3097	5982,70608	2,6	18,25	2714,03067	3,0	-3,18
3098	5986,74149	3,6	18,07	2714,85627	2,1	-3,88
3099	5987,50480	3,4	18,68	2715,52741	3,6	-3,80
3100	5989,62192	2,3	18,61	2718,79141	3,0	-3,58
3101	5990,65616	2,6	18,55	2718,86011	3,2	-3,73
3102	5994,83877	2,6	18,26	2719,03035	3,0	-3,46
3103	5995,98736	3,0	18,53	2719,19547	4,1	-3,52
3104	5996,43707	2,3	18,79	2720,41915	3,2	-3,52
3105	5999,24453	2,8	18,35	2721,32496	3,6	-3,54
3106	6000,10171	2,6	18,61	2721,59547	3,0	-3,63
3107	6000,22757	2,8	18,60	2723,02437	2,3	-3,73
3108	6004,79248	3,0	18,21	2724,28091	4,1	-3,58
3109	6008,03941	1,7	17,83	2724,41275	1,9	-3,17
3110	6008,18491	2,8	18,01	2726,68219	2,8	-3,70
3111	6009,54213	2,3	18,25	2727,72155	3,0	-3,71
3112	6011,26715	2,1	18,05	2729,09883	2,3	-3,65
3113	6015,66523	2,6	17,88	2730,87504	2,8	-3,41
3114	6016,56805	2,1	18,24	2731,56581	2,3	-3,69
3115	6020,65595	2,3	17,64	2732,23739	2,8	-3,76
3116	6024,97765	2,1	17,94	2732,61840	2,3	-3,50
3117	6025,46789	2,6	18,15	2734,05029	2,3	-3,63
3118	6027,27440	2,8	18,34	2735,98608	2,1	-3,95
3119	6027,59739	3,0	18,20	2736,18491	2,3	-3,74
3120	6027,67333	3,4	18,38	2737,28101	2,6	-3,76
3121	6028,15077	3,2	18,53	2737,65861	1,5	-3,38
3122	6031,26373	2,3	19,20	2737,74779	2,8	-3,65
3123	6033,14491	2,3	18,99	2738,43045	2,8	-3,91
3124	6035,03163	3,2	18,87	2741,16325	3,0	-4,37
3125	6036,46267	1,9	18,50	2741,65819	2,8	-4,17
3126	6039,89221	2,1	18,63	2744,38672	1,7	-3,88
3127	6041,08432	3,0	19,63	2744,94651	2,6	-4,28
3128	6041,69019	1,9	19,16	2745,14192	2,6	-4,13
3129	6045,28912	3,0	19,12	2745,38427	3,6	-4,15
3130	6045,32667	2,6	19,01	2746,11941	1,5	-4,08
3131	6051,75525	2,6	18,53	2746,79696	2,3	-4,05
3132	6053,53403	2,3	18,36	2748,48443	2,1	-4,16
3133	6056,13072	3,6	18,08	2748,65893	2,3	-4,27
3134	6056,68411	2,3	18,48	2749,14661	2,8	-4,53
3135	6057,82288	3,2	18,23	2749,39621	3,0	-4,47
3136	6058,11600	2,6	17,89	2750,54053	3,6	-4,00
3137	6058,40229	2,3	18,33	2750,93307	2,1	-3,84
3138	6060,10981	3,0	18,01	2755,08837	2,3	-4,10
3139	6061,77808	2,8	17,92	2755,64603	2,3	-3,74
3140	6062,81488	1,7	18,23	2755,68528	2,8	-3,93
3141	6064,18619	2,3	18,77	2760,13627	3,4	-3,48
3142	6072,53563	2,8	17,93	2760,96485	3,0	-3,41
3143	6075,25691	3,0	18,36	2763,33883	2,1	-3,42
3144	6076,07653	3,0	18,15	2766,35835	3,2	-3,40
3145	6077,72517	2,8	18,29	2767,39856	3,0	-3,27
3146	6079,66949	2,8	18,59	2769,32496	2,8	-3,42
3147	6080,33168	3,4	18,48	2770,24059	2,3	-3,24
3148	6083,82096	2,6	18,04	2771,33456	1,7	-3,25
3149	6087,51931	3,0	18,24	2771,46085	3,0	-3,28
3150	6092,21435	2,6	18,71	2772,31632	2,1	-3,54
3151	6092,78352	2,3	18,52	2772,45285	2,6	-3,54
3152	6093,89243	2,6	18,38	2773,80539	3,8	-3,71
3153	6096,91280	2,8	18,34	2775,15451	2,1	-3,40
3154	6097,56005	1,9	18,04	2775,61701	3,0	-3,64
3155	6098,16336	3,2	18,56	2776,61285	2,8	-3,63
3156	6102,66128	2,8	17,99	2777,40432	3,2	-3,63
3157	6103,54149	2,6	18,38	2778,40528	2,3	-4,12
3158	6106,24869	3,2	18,29	2779,57819	2,6	-3,75
3159	6106,44325	2,3	18,62	2781,19867	2,8	-3,79
3160	6106,52987	3,2	18,41	2781,52805	2,8	-3,80
3161	6107,52571	3,0	18,39	2782,56272	3,2	-3,90
3162	6109,73371	3,0	18,84	2783,32944	2,6	-3,95
3163	6109,85488	2,3	18,83	2783,35675	3,2	-4,00
3164	6111,93787	2,6	18,44	2784,15333	3,4	-3,98
3165	6114,78416	2,1	18,49	2784,77072	2,1	-3,94
3166	6116,60347	2,1	18,85	2784,96741	2,6	-3,82
3167	6118,17701	3,2	18,59	2786,97787	2,1	-4,19
3168	6121,60400	2,6	18,27	2788,83131	2,6	-4,21
3169	6125,26395	3,0	17,75	2789,13979	3,6	-3,98
3170	6126,35408	4,1	17,59	2790,06821	1,9	-3,99
3171	6128,45200	3,0	17,65	2790,99621	3,6	-4,08
3172	6129,11419	2,6	17,77	2791,23259	2,3	-4,58
3173	6129,20037	2,8	17,66	2795,59611	3,0	-3,69
3174	6129,46064	2,3	17,64	2796,25957	3,2	-3,70
3175	6132,54757	2,8	18,02	2797,71109	2,3	-3,75
3176	6139,01925	2,3	18,16	2798,07163	2,6	-3,57
3177	6139,46853	3,6	17,24	2798,13136	2,6	-3,24
3178	6139,83632	2,8	17,61	2799,17072	2,8	-3,75
3179	6139,88197	3,2	17,42	2800,51301	2,6	-3,60
3180	6142,32933	3,4	18,07	2801,54299	3,6	-3,50
3181	6145,21019	2,1	18,09	2802,43899	1,9	-3,47
3182	6146,99877	2,6	18,56	2802,62416	1,9	-3,82
3183	6149,02672	3,8	18,69	2803,87259	2,8	-3,40
3184	6151,60677	2,1	18,51	2804,10853	3,0	-3,63
3185	6152,38800	2,1	19,15	2804,62523	2,8	-3,99
3186	6153,54512	3,2	18,79	2804,72891	3,0	-3,80
3187	6153,56901	2,3	18,55	2804,74939	2,6	-3,71
3188	6153,66843	3,2	18,47	2806,87589	3,2	-3,94
3189	6154,47227	2,8	18,66	2808,10213	2,6	-4,00
3190	6155,48048	2,6	18,81	2809,75504	2,3	-3,82
3191	6157,42949	3,0	18,83	2810,12283	3,4	-3,76
3192	6157,93381	2,8	19,30	2810,44027	2,3	-3,81
3193	6159,36699	2,8	19,13	2810,61264	2,1	-3,88
3194	6160,72293	2,1	19,17	2811,44251	2,8	-3,99
3195	6164,15845	3,0	18,65	2811,57179	3,2	-4,25
3196	6166,54096	3,2	18,34	2811,65627	2,6	-3,65
3197	6169,49051	2,1	17,81	2812,97168	2,1	-4,29
3198	6170,73552	2,8	18,07	2813,17051	2,1	-3,76
3199	6170,90277	2,8	18,11	2813,39920	2,8	-4,40
3200	6172,14693	3,2	18,11	2813,77893	2,3	-4,12
3201	6172,70757	2,6	18,13	2814,91600	3,6	-3,90
3202	6177,63856	3,4	17,80	2815,20784	2,3	-3,84
3203	6178,84048	2,8	17,96	2816,04581	3,2	-3,49
3204	6179,45957	2,3	18,20	2816,06587	2,3	-3,63
3205	6179,53296	2,3	18,36	2816,11963	2,1	-3,75
3206	6181,24475	2,8	18,10	2816,38672	3,2	-3,49
3207	6181,77723	4,3	18,25	2817,71792	2,6	-3,50
3208	6181,78576	2,3	18,52	2817,86427	2,8	-3,65
3209	6181,95899	2,6	17,98	2821,81947	3,2	-3,64
3210	6182,78715	3,0	18,19	2821,86299	3,0	-3,46
3211	6189,75333	3,8	19,00	2822,55803	2,3	-3,73
3212	6190,07163	2,6	18,15	2823,23515	3,4	-3,93
3213	6193,07451	3,0	18,65	2823,99717	3,4	-3,72
3214	6194,25509	3,2	18,46	2824,23525	3,0	-3,71
3215	6194,65744	3,8	18,63	2824,31035	3,8	-3,66
3216	6194,83365	2,8	19,06	2824,41829	2,6	-3,69
3217	6195,48816	2,6	19,19	2825,93552	3,2	-3,39
3218	6198,45520	2,8	18,88	2826,46501	4,1	-3,24
3219	6199,90544	2,6	19,39	2826,67920	2,3	-3,30
3220	6203,35845	2,3	18,61	2827,40965	2,1	-3,08
3221	6203,47152	2,6	18,88	2827,66651	3,0	-3,25
3222	6205,90779	2,8	19,02	2828,65936	3,0	-3,09
3223	6207,45957	3,2	18,69	2828,70075	3,0	-3,09
3224	6208,36837	3,0	18,93	2829,86085	3,2	-3,10
3225	6209,54939	2,8	18,76	2830,38779	4,1	-3,42
3226	6210,74619	4,1	18,48	2830,74235	2,8	-3,42
3227	6211,97499	2,1	18,55	2830,91685	3,6	-3,43
3228	6212,56293	2,1	18,15	2831,35461	3,0	-3,52
3229	6214,44539	3,2	18,26	2831,96261	2,6	-3,39
3230	6218,04731	3,4	18,21	2832,85392	2,3	-3,41
3231	6224,82021	2,6	18,52	2833,93509	2,3	-3,37
3232	6224,94352	3,8	18,08	2835,08837	3,6	-3,40
3233	6228,16699	4,5	18,08	2835,27952	3,4	-3,40
3234	6229,00197	2,6	17,96	2835,50565	2,3	-3,32
3235	6235,60805	2,6	17,90	2836,31163	2,6	-3,31
3236	6236,01765	2,8	17,86	2837,77467	2,8	-3,68
3237	6236,60304	3,2	17,98	2837,81520	3,2	-3,44
3238	6239,60891	2,6	18,17	2838,17787	3,2	-3,52
3239	6242,19109	4,5	18,15	2838,29861	1,9	-3,89
3240	6243,14384	3,2	18,03	2838,42064	2,3	-3,78
3241	6244,58640	2,3	18,26	2838,46800	4,1	-3,75
3242	6247,57179	2,3	17,87	2839,00389	2,1	-3,45
3243	6251,38235	3,4	18,08	2839,28592	2,3	-3,74
3244	6252,81424	3,4	18,08	2839,91312	2,6	-3,35
3245	6256,88336	2,3	18,53	2840,28304	2,8	-3,33
3246	6257,90011	3,0	17,87	2842,13392	1,9	-3,60
3247	6261,62405	2,3	17,95	2843,70619	1,9	-3,22
3248	6261,63216	3,0	17,99	2843,79365	3,2	-3,64
3249	6264,46395	2,1	18,05	2845,89371	1,7	-3,38
3250	6265,96283	2,8	18,11	2846,46117	2,3	-3,62
3251	6266,61264	2,1	17,98	2846,83451	4,1	-3,72
3252	6268,71269	2,8	17,97	2846,86096	3,2	-3,79
3253	6269,31515	2,1	18,06	2847,20315	1,9	-3,46
3254	6270,78885	2,6	17,80	2849,44869	2,1	-3,76
3255	6271,09307	2,1	17,73	2849,75547	2,8	-3,79
3256	6272,49723	2,8	17,77	2849,86469	2,8	-3,87
3257	6273,72773	2,8	18,03	2850,69755	2,1	-4,09
3258	6275,82693	2,6	18,30	2851,33328	1,9	-3,55
3259	6276,16272	3,0	18,14	2851,51845	3,6	-3,80
3260	6277,84805	3,8	18,17	2853,50117	2,3	-3,77
3261	6278,74021	3,0	17,98	2854,14843	3,2	-3,85
3262	6283,30299	2,6	18,00	2854,62501	3,8	-4,19
3263	6285,23707	3,0	17,62	2854,71077	2,3	-4,24
3264	6286,98981	3,4	17,57	2855,89136	3,6	-4,00
3265	6293,55579	2,3	18,28	2862,31227	3,4	-3,80
3266	6294,00763	3,0	18,17	2862,57509	2,3	-3,92
3267	6294,32336	2,8	18,76	2862,98384	3,2	-3,73
3268	6295,88240	2,6	18,17	2863,92507	3,4	-3,70
3269	6297,85147	2,3	18,21	2864,01168	2,6	-3,69
3270	6303,36613	2,1	18,27	2864,10811	2,1	-3,84
3271	6304,71397	3,4	18,46	2864,69563	2,3	-3,66
3272	6306,02171	2,8	18,63	2865,33904	2,3	-4,03
3273	6310,24997	2,8	19,15	2865,42437	3,0	-4,96
3274	6313,40176	3,0	18,21	2866,09296	2,3	-3,82
3275	6314,26320	2,8	17,94	2866,44112	2,1	-3,95
3276	6321,86000	3,0	18,32	2867,02651	2,1	-3,65
3277	6322,58661	3,2	18,58	2867,88965	2,1	-3,72
3278	6324,73957	2,3	19,21	2868,79973	2,3	-4,03
3279	6327,84315	2,6	18,74	2871,59739	3,0	-3,74
3280	6328,17936	3,8	18,84	2872,48955	3,2	-3,94
3281	6329,35184	3,2	19,06	2873,39195	2,6	-3,68
3282	6330,13776	2,1	18,90	2873,90309	2,6	-3,97
3283	6334,63952	4,1	18,94	2876,34021	3,4	-3,88
3284	6342,46843	3,4	18,52	2876,69307	2,6	-4,03
3285	6346,24571	2,3	18,48	2876,73147	3,0	-3,95
3286	6348,19856	3,2	18,82	2876,79675	2,8	-3,86
3287	6349,89541	2,6	18,80	2877,72048	2,3	-3,79
3288	6350,63184	3,0	18,12	2877,83696	3,6	-3,79
3289	6354,84048	2,1	18,24	2878,62928	3,0	-3,78
3290	6355,12507	2,1	18,49	2878,79312	2,8	-3,61
3291	6363,10160	2,3	17,97	2880,22885	2,8	-3,49
3292	6363,19120	3,4	18,15	2881,41072	3,0	-3,45
3293	6366,83664	3,8	18,26	2882,31739	1,9	-3,54
3294	6368,28859	3,2	18,42	2882,54608	3,8	-3,19
3295	6369,28059	2,3	18,22	2882,80208	2,1	-3,42
3296	6369,39109	2,8	18,00	2882,91259	3,8	-3,31
3297	6372,26555	2,6	18,42	2884,77456	2,8	-3,37
3298	6373,14149	2,8	18,44	2885,01349	3,2	-3,11
3299	6376,32997	1,9	18,92	2885,43845	2,6	-3,10
3300	6377,01435	3,6	18,91	2885,46149	3,8	-3,26
3301	6378,89552	2,1	18,72	2885,78320	3,4	-3,28
3302	6380,09232	2,8	18,28	2885,90053	3,8	-3,04
3303	6382,62587	2,3	18,41	2886,39333	2,3	-3,17
3304	6387,29019	2,8	18,33	2887,53339	2,6	-3,19
3305	6387,32091	2,1	18,40	2887,61403	3,4	-3,27
3306	6388,29968	2,1	17,74	2887,74032	2,3	-3,22
3307	6391,02309	3,0	17,88	2889,57072	3,8	-3,45
3308	6394,77691	3,4	17,77	2891,00091	3,2	-3,26
3309	6396,49893	3,0	18,43	2891,89989	2,6	-3,07
3310	6397,18672	2,3	18,47	2893,27803	4,1	-3,37
3311	6398,79483	3,4	18,41	2893,54128	2,1	-3,16
3312	6399,07301	2,6	18,39	2893,97776	4,3	-3,35
3313	6400,75664	3,2	17,73	2894,74704	3,2	-3,30
3314	6402,78544	3,0	17,89	2895,12293	3,0	-3,47
3315	6404,24165	2,3	18,09	2895,52443	3,8	-3,66
3316	6408,25744	4,1	18,08	2896,32955	5,3	-3,88
3317	6412,18491	3,2	17,94	2896,90811	2,8	-3,64
3318	6413,99184	2,8	18,22	2896,97339	2,8	-3,35
3319	6414,15781	2,1	18,31	2897,03739	3,0	-3,52
3320	6414,61008	3,8	18,03	2897,55280	2,3	-3,50
3321	6414,63781	2,8	18,50	2897,72048	3,6	-3,42
3322	6415,11141	3,0	18,53	2897,82971	2,8	-3,60
3323	6415,37083	3,4	18,38	2897,97563	3,0	-3,62
3324	6416,14053	2,6	18,36	2898,23845	3,4	-3,47
3325	6422,75173	4,5	18,16	2899,08923	4,1	-3,65
3326	6424,01168	2,1	18,27	2899,52613	2,1	-3,73
3327	6424,55739	2,8	18,24	2900,04752	2,1	-3,63
3328	6428,20837	3,4	18,53	2900,57189	4,1	-3,52
3329	6431,08069	3,4	18,33	2901,42181	2,6	-3,43
3330	6434,35280	2,8	18,06	2903,65712	3,0	-3,92
3331	6434,37072	2,1	18,36	2904,44475	4,1	-3,98
3332	6435,26629	2,3	18,27	2905,14235	3,6	-4,06
3333	6437,27248	2,3	18,50	2905,31899	2,6	-4,05
3334	6439,09307	2,1	18,84	2906,62245	2,6	-3,93
3335	6441,44357	2,1	19,00	2908,44176	4,1	-4,11
3336	6445,42565	3,0	18,31	2909,48368	3,4	-4,38
3337	6447,46341	2,6	18,70	2909,51696	3,2	-4,22
3338	6449,06427	3,8	18,19	2909,76059	3,0	-4,16
3339	6450,18853	3,0	18,30	2909,95173	2,8	-4,55
3340	6451,46725	2,6	18,28	2910,26661	3,4	-4,10
3341	6454,33488	2,6	18,34	2910,38779	3,8	-4,23
3342	6455,91355	2,8	17,88	2912,83771	2,8	-3,77
3343	6460,29029	3,0	18,72	2914,70608	2,3	-4,14
3344	6460,36325	4,5	18,43	2917,08560	2,1	-3,94
3345	6460,61797	2,3	18,72	2917,17776	3,2	-3,58
3346	6463,50309	3,8	18,08	2919,23259	2,1	-3,87
3347	6467,93531	2,8	18,02	2922,24272	2,6	-3,92
3348	6469,02032	2,8	18,01	2922,59387	3,8	-4,07
3349	6470,89680	2,8	18,00	2922,60283	2,8	-4,09
3350	6472,50960	3,0	18,36	2923,08795	2,6	-4,37
3351	6477,59120	3,6	18,34	2924,80955	1,7	-4,15
3352	6478,90405	3,4	19,21	2926,79867	3,6	-3,90
3353	6479,16219	3,4	18,92	2926,83323	2,8	-3,79
3354	6479,55515	4,1	18,76	2926,85200	2,3	-3,71
3355	6479,85083	2,8	18,84	2926,87163	2,6	-3,82
3356	6481,09157	2,8	18,96	2927,35376	3,8	-3,61
3357	6481,17563	3,2	18,74	2927,63493	3,4	-3,54
3358	6485,00112	3,0	18,86	2927,66011	3,2	-3,71
3359	6485,94235	2,6	19,54	2927,85979	2,6	-3,71
3360	6485,97179	2,1	18,98	2927,95493	2,3	-3,70
3361	6486,77136	2,1	18,78	2929,24987	2,1	-3,36
3362	6487,30853	2,6	18,84	2931,11909	2,1	-3,41
3363	6488,79291	2,3	18,92	2935,14768	2,3	-3,12
3364	6491,02523	2,3	19,20	2936,35941	3,4	-3,12
3365	6491,21424	2,3	19,53	2936,78736	2,1	-2,93
3366	6496,31333	2,6	18,71	2936,79973	3,2	-2,94
3367	6499,62469	2,8	19,21	2938,46117	4,1	-3,08
3368	6502,89595	3,0	18,71	2940,17467	2,3	-3,47
3369	6509,86427	2,6	19,01	2940,19856	3,4	-3,46
3370	6510,76027	2,6	18,68	2941,77040	2,1	-3,24
3371	6510,98853	3,6	18,60	2943,02779	2,6	-3,30
3372	6513,18032	2,6	18,43	2943,83931	2,3	-3,37
3373	6513,95429	2,8	18,52	2944,12688	2,3	-3,52
3374	6516,98917	3,6	18,51	2944,26555	2,8	-3,57
3375	6517,57115	3,2	18,55	2944,40336	2,8	-3,48
3376	6519,21296	2,8	18,43	2945,42437	2,3	-3,78
3377	6525,21061	2,8	18,33	2945,77253	2,8	-3,52
3378	6526,05584	2,8	17,72	2946,12453	3,2	-3,88
3379	6526,14501	2,3	18,13	2946,23931	3,2	-3,73
3380	6527,29019	4,3	18,06	2947,67547	3,8	-3,79
3381	6534,85925	2,8	17,89	2947,70107	4,3	-3,92
3382	6537,44528	2,6	17,46	2948,54715	3,0	-4,02
3383	6537,54000	2,6	17,38	2948,64571	2,8	-4,02
3384	6538,66725	2,1	18,18	2949,75163	1,7	-3,87
3385	6539,26800	4,1	17,64	2950,56699	2,3	-3,54
3386	6543,43909	3,4	17,91	2955,59141	2,8	-4,00
3387	6545,74949	2,6	17,82	2958,04389	2,6	-3,59
3388	6546,61264	2,3	17,99	2958,41339	3,4	-3,50
3389	6548,84027	3,2	18,18	2959,32816	2,6	-3,67
3390	6549,66160	3,0	17,79	2960,65552	2,6	-3,79
3391	6552,84880	2,6	18,03	2961,73200	2,3	-3,21
3392	6557,36037	3,2	18,52	2962,01189	2,8	-3,69
3393	6558,27131	2,8	18,59	2962,38139	3,8	-3,82
3394	6560,79589	2,6	18,70	2962,86267	3,0	-4,07
3395	6564,40549	4,3	18,73	2963,16944	2,3	-3,97
3396	6568,60560	2,8	18,99	2963,28933	2,3	-4,10
3397	6572,72421	2,3	18,97	2963,60677	2,1	-4,13
3398	6575,31195	3,2	18,31	2963,66096	2,1	-3,94
3399	6576,60560	2,8	18,22	2964,16400	1,7	-3,65
3400	6576,84240	3,0	18,45	2964,53008	2,1	-3,50
3401	6577,08432	2,8	18,29	2966,30331	2,1	-3,70
